Run,Iteration,Population,Time,Distance
7,8,20,0.03719353675842285,469.41426917289607
7,9,20,0.03719353675842285,469.41426917289607
7,10,20,0.03719353675842285,469.41426917289607
7,11,20,0.03719353675842285,469.41426917289607
7,12,20,0.03719353675842285,469.41426917289607
7,13,20,0.03719353675842285,469.41426917289607
7,14,20,0.03719353675842285,469.41426917289607
7,15,20,0.03719353675842285,469.41426917289607
7,16,20,0.03719353675842285,469.41426917289607
7,17,20,0.03719353675842285,469.41426917289607
7,18,20,0.03719353675842285,469.41426917289607
7,19,20,0.03719353675842285,469.41426917289607
7,20,20,0.03719353675842285,469.41426917289607
7,21,20,0.03719353675842285,469.41426917289607
7,22,20,0.03719353675842285,469.41426917289607
7,23,20,0.03719353675842285,469.41426917289607
7,24,20,0.03719353675842285,469.41426917289607
7,25,20,0.03719353675842285,469.41426917289607
7,26,20,0.03719353675842285,469.41426917289607
7,27,20,0.03719353675842285,469.41426917289607
7,28,20,0.03719353675842285,469.41426917289607
7,29,20,0.03719353675842285,469.41426917289607
7,30,20,0.03719353675842285,469.41426917289607
7,31,20,0.03719353675842285,469.41426917289607
7,32,20,0.03719353675842285,469.41426917289607
7,33,20,0.03719353675842285,469.41426917289607
7,34,20,0.03719353675842285,469.41426917289607
7,35,20,0.03719353675842285,469.41426917289607
7,36,20,0.03719353675842285,469.41426917289607
7,37,20,0.03719353675842285,469.41426917289607
7,38,20,0.03719353675842285,469.41426917289607
7,39,20,0.03719353675842285,469.41426917289607
7,40,20,0.03719353675842285,469.41426917289607
7,41,20,0.03719353675842285,469.41426917289607
7,42,20,0.03719353675842285,469.41426917289607
7,43,20,0.03719353675842285,469.41426917289607
7,44,20,0.03719353675842285,469.41426917289607
7,45,20,0.03719353675842285,469.41426917289607
7,46,20,0.03719353675842285,469.41426917289607
7,47,20,0.03719353675842285,469.41426917289607
7,48,20,0.03719353675842285,469.41426917289607
7,49,20,0.03719353675842285,468.08048165556556
7,50,20,0.03719353675842285,468.08048165556556
7,51,20,0.03719353675842285,468.08048165556556
7,52,20,0.03719353675842285,468.08048165556556
7,53,20,0.03719353675842285,468.08048165556556
7,54,20,0.03719353675842285,468.08048165556556
7,55,20,0.03719353675842285,468.08048165556556
7,56,20,0.03719353675842285,468.08048165556556
7,57,20,0.03719353675842285,468.08048165556556
7,58,20,0.03719353675842285,468.08048165556556
7,59,20,0.03719353675842285,468.08048165556556
7,60,20,0.03719353675842285,468.08048165556556
7,61,20,0.03719353675842285,468.08048165556556
7,62,20,0.03719353675842285,468.08048165556556
7,63,20,0.03719353675842285,468.08048165556556
7,64,20,0.03719353675842285,468.08048165556556
7,65,20,0.03719353675842285,468.08048165556556
7,66,20,0.03719353675842285,468.08048165556556
7,67,20,0.03719353675842285,468.08048165556556
7,68,20,0.03719353675842285,468.08048165556556
7,69,20,0.03719353675842285,468.08048165556556
7,70,20,0.03719353675842285,468.08048165556556
7,71,20,0.03719353675842285,468.08048165556556
7,72,20,0.03719353675842285,468.08048165556556
7,73,20,0.03719353675842285,468.08048165556556
7,74,20,0.03719353675842285,468.08048165556556
7,75,20,0.03719353675842285,468.08048165556556
7,76,20,0.03719353675842285,468.08048165556556
7,77,20,0.03719353675842285,468.08048165556556
7,78,20,0.03719353675842285,468.08048165556556
7,79,20,0.03719353675842285,468.08048165556556
7,80,20,0.03719353675842285,468.08048165556556
7,81,20,0.03719353675842285,468.08048165556556
7,82,20,0.03719353675842285,468.08048165556556
7,83,20,0.03719353675842285,468.08048165556556
7,84,20,0.03719353675842285,468.08048165556556
7,85,20,0.03719353675842285,468.08048165556556
7,86,20,0.03719353675842285,468.08048165556556
7,87,20,0.03719353675842285,468.08048165556556
7,88,20,0.03719353675842285,468.08048165556556
7,89,20,0.03719353675842285,468.08048165556556
7,90,20,0.03719353675842285,468.08048165556556
7,91,20,0.03719353675842285,468.08048165556556
7,92,20,0.03719353675842285,468.08048165556556
7,93,20,0.03719353675842285,468.08048165556556
7,94,20,0.03719353675842285,468.08048165556556
7,95,20,0.03719353675842285,468.08048165556556
7,96,20,0.03719353675842285,468.08048165556556
7,97,20,0.03719353675842285,468.08048165556556
7,98,20,0.03719353675842285,468.08048165556556
7,99,20,0.03719353675842285,468.08048165556556
7,100,20,0.03719353675842285,468.08048165556556
8,1,20,0.03747677803039551,469.41426917289607
8,2,20,0.03747677803039551,469.41426917289607
8,3,20,0.03747677803039551,469.41426917289607
8,4,20,0.03747677803039551,469.41426917289607
8,5,20,0.03747677803039551,469.41426917289607
8,6,20,0.03747677803039551,469.41426917289607
8,7,20,0.03747677803039551,469.41426917289607
8,8,20,0.03747677803039551,469.41426917289607
8,9,20,0.03747677803039551,469.41426917289607
8,10,20,0.03747677803039551,469.41426917289607
8,11,20,0.03747677803039551,469.41426917289607
8,12,20,0.03747677803039551,469.41426917289607
8,13,20,0.03747677803039551,469.41426917289607
8,14,20,0.03747677803039551,469.41426917289607
8,15,20,0.03747677803039551,469.41426917289607
8,16,20,0.03747677803039551,469.41426917289607
8,17,20,0.03747677803039551,469.41426917289607
8,18,20,0.03747677803039551,469.41426917289607
8,19,20,0.03747677803039551,469.41426917289607
8,20,20,0.03747677803039551,469.41426917289607
8,21,20,0.03747677803039551,469.41426917289607
8,22,20,0.03747677803039551,469.41426917289607
8,23,20,0.03747677803039551,469.41426917289607
8,24,20,0.03747677803039551,469.41426917289607
8,25,20,0.03747677803039551,469.41426917289607
8,26,20,0.03747677803039551,469.41426917289607
8,27,20,0.03747677803039551,469.41426917289607
8,28,20,0.03747677803039551,469.41426917289607
8,29,20,0.03747677803039551,469.41426917289607
8,30,20,0.03747677803039551,469.41426917289607
8,31,20,0.03747677803039551,469.41426917289607
8,32,20,0.03747677803039551,469.41426917289607
8,33,20,0.03747677803039551,469.41426917289607
8,34,20,0.03747677803039551,469.41426917289607
8,35,20,0.03747677803039551,469.41426917289607
8,36,20,0.03747677803039551,469.41426917289607
8,37,20,0.03747677803039551,468.2346298297134
8,38,20,0.03747677803039551,468.2346298297134
8,39,20,0.03747677803039551,468.2346298297134
8,40,20,0.03747677803039551,468.2346298297134
8,41,20,0.03747677803039551,468.2346298297134
8,42,20,0.03747677803039551,468.2346298297134
8,43,20,0.03747677803039551,468.2346298297134
8,44,20,0.03747677803039551,468.2346298297134
8,45,20,0.03747677803039551,468.2346298297134
8,46,20,0.03747677803039551,468.2346298297134
8,47,20,0.03747677803039551,468.2346298297134
8,48,20,0.03747677803039551,468.2346298297134
8,49,20,0.03747677803039551,468.2346298297134
8,50,20,0.03747677803039551,468.2346298297134
8,51,20,0.03747677803039551,468.2346298297134
8,52,20,0.03747677803039551,468.2346298297134
8,53,20,0.03747677803039551,468.2346298297134
8,54,20,0.03747677803039551,465.5621533729414
8,55,20,0.03747677803039551,465.5621533729414
8,56,20,0.03747677803039551,465.5621533729414
8,57,20,0.03747677803039551,465.5621533729414
8,58,20,0.03747677803039551,465.5621533729414
8,59,20,0.03747677803039551,465.5621533729414
8,60,20,0.03747677803039551,465.5621533729414
8,61,20,0.03747677803039551,465.5621533729414
8,62,20,0.03747677803039551,465.5621533729414
8,63,20,0.03747677803039551,465.5621533729414
8,64,20,0.03747677803039551,465.5621533729414
8,65,20,0.03747677803039551,465.5621533729414
8,66,20,0.03747677803039551,464.2283658556109
8,67,20,0.03747677803039551,464.2283658556109
8,68,20,0.03747677803039551,464.2283658556109
8,69,20,0.03747677803039551,464.2283658556109
8,70,20,0.03747677803039551,464.2283658556109
8,71,20,0.03747677803039551,464.2283658556109
8,72,20,0.03747677803039551,464.2283658556109
8,73,20,0.03747677803039551,464.2283658556109
8,74,20,0.03747677803039551,464.2283658556109
8,75,20,0.03747677803039551,464.2283658556109
8,76,20,0.03747677803039551,464.2283658556109
8,77,20,0.03747677803039551,464.2283658556109
8,78,20,0.03747677803039551,464.2283658556109
8,79,20,0.03747677803039551,464.2283658556109
8,80,20,0.03747677803039551,464.2283658556109
8,81,20,0.03747677803039551,464.2283658556109
8,82,20,0.03747677803039551,464.2283658556109
8,83,20,0.03747677803039551,464.2283658556109
8,84,20,0.03747677803039551,464.2283658556109
8,85,20,0.03747677803039551,464.2283658556109
8,86,20,0.03747677803039551,464.2283658556109
8,87,20,0.03747677803039551,464.2283658556109
8,88,20,0.03747677803039551,464.2283658556109
8,89,20,0.03747677803039551,464.2283658556109
8,90,20,0.03747677803039551,464.2283658556109
8,91,20,0.03747677803039551,464.2283658556109
8,92,20,0.03747677803039551,464.2283658556109
8,93,20,0.03747677803039551,464.2283658556109
8,94,20,0.03747677803039551,464.2283658556109
8,95,20,0.03747677803039551,464.2283658556109
8,96,20,0.03747677803039551,464.2283658556109
8,97,20,0.03747677803039551,464.2283658556109
8,98,20,0.03747677803039551,464.2283658556109
8,99,20,0.03747677803039551,464.2283658556109
8,100,20,0.03747677803039551,464.2283658556109
9,1,20,0.038487911224365234,469.41426917289607
9,2,20,0.038487911224365234,469.41426917289607
9,3,20,0.038487911224365234,469.41426917289607
9,4,20,0.038487911224365234,469.41426917289607
9,5,20,0.038487911224365234,469.41426917289607
9,6,20,0.038487911224365234,469.41426917289607
9,7,20,0.038487911224365234,469.41426917289607
9,8,20,0.038487911224365234,469.41426917289607
9,9,20,0.038487911224365234,469.41426917289607
9,10,20,0.038487911224365234,469.41426917289607
9,11,20,0.038487911224365234,469.41426917289607
9,12,20,0.038487911224365234,469.41426917289607
9,13,20,0.038487911224365234,469.41426917289607
9,14,20,0.038487911224365234,469.41426917289607
9,15,20,0.038487911224365234,469.41426917289607
9,16,20,0.038487911224365234,469.41426917289607
9,17,20,0.038487911224365234,469.41426917289607
9,18,20,0.038487911224365234,469.41426917289607
9,19,20,0.038487911224365234,469.41426917289607
9,20,20,0.038487911224365234,469.41426917289607
9,21,20,0.038487911224365234,469.41426917289607
9,22,20,0.038487911224365234,469.41426917289607
9,23,20,0.038487911224365234,469.41426917289607
9,24,20,0.038487911224365234,469.41426917289607
9,25,20,0.038487911224365234,469.41426917289607
9,26,20,0.038487911224365234,469.41426917289607
9,27,20,0.038487911224365234,469.41426917289607
9,28,20,0.038487911224365234,469.41426917289607
9,29,20,0.038487911224365234,469.41426917289607
9,30,20,0.038487911224365234,469.41426917289607
9,31,20,0.038487911224365234,469.41426917289607
9,32,20,0.038487911224365234,469.41426917289607
9,33,20,0.038487911224365234,469.41426917289607
9,34,20,0.038487911224365234,469.41426917289607
9,35,20,0.038487911224365234,469.41426917289607
9,36,20,0.038487911224365234,469.41426917289607
9,37,20,0.038487911224365234,469.41426917289607
9,38,20,0.038487911224365234,469.41426917289607
9,39,20,0.038487911224365234,469.41426917289607
9,40,20,0.038487911224365234,469.41426917289607
9,41,20,0.038487911224365234,469.41426917289607
9,42,20,0.038487911224365234,469.41426917289607
9,43,20,0.038487911224365234,469.41426917289607
9,44,20,0.038487911224365234,469.41426917289607
9,45,20,0.038487911224365234,469.41426917289607
9,46,20,0.038487911224365234,464.0239171702934
9,47,20,0.038487911224365234,464.0239171702934
9,48,20,0.038487911224365234,464.0239171702934
9,49,20,0.038487911224365234,464.0239171702934
9,50,20,0.038487911224365234,464.0239171702934
9,51,20,0.038487911224365234,464.0239171702934
9,52,20,0.038487911224365234,464.0239171702934
9,53,20,0.038487911224365234,464.0239171702934
9,54,20,0.038487911224365234,464.0239171702934
9,55,20,0.038487911224365234,464.0239171702934
9,56,20,0.038487911224365234,464.0239171702934
9,57,20,0.038487911224365234,464.0239171702934
9,58,20,0.038487911224365234,464.0239171702934
9,59,20,0.038487911224365234,464.0239171702934
9,60,20,0.038487911224365234,464.0239171702934
9,61,20,0.038487911224365234,464.0239171702934
9,62,20,0.038487911224365234,464.0239171702934
9,63,20,0.038487911224365234,464.0239171702934
9,64,20,0.038487911224365234,464.0239171702934
9,65,20,0.038487911224365234,464.0239171702934
9,66,20,0.038487911224365234,464.0239171702934
9,67,20,0.038487911224365234,464.0239171702934
9,68,20,0.038487911224365234,464.0239171702934
9,69,20,0.038487911224365234,464.0239171702934
9,70,20,0.038487911224365234,464.0239171702934
9,71,20,0.038487911224365234,464.0239171702934
9,72,20,0.038487911224365234,464.0239171702934
9,73,20,0.038487911224365234,464.0239171702934
9,74,20,0.038487911224365234,464.0239171702934
9,75,20,0.038487911224365234,464.0239171702934
9,76,20,0.038487911224365234,464.0239171702934
9,77,20,0.038487911224365234,464.0239171702934
9,78,20,0.038487911224365234,464.0239171702934
9,79,20,0.038487911224365234,464.0239171702934
9,80,20,0.038487911224365234,464.0239171702934
9,81,20,0.038487911224365234,464.0239171702934
9,82,20,0.038487911224365234,464.0239171702934
9,83,20,0.038487911224365234,464.0239171702934
9,84,20,0.038487911224365234,464.0239171702934
9,85,20,0.038487911224365234,464.0239171702934
9,86,20,0.038487911224365234,464.0239171702934
9,87,20,0.038487911224365234,464.0239171702934
9,88,20,0.038487911224365234,464.0239171702934
9,89,20,0.038487911224365234,464.0239171702934
9,90,20,0.038487911224365234,464.0239171702934
9,91,20,0.038487911224365234,464.0239171702934
9,92,20,0.038487911224365234,464.0239171702934
9,93,20,0.038487911224365234,464.0239171702934
9,94,20,0.038487911224365234,464.0239171702934
9,95,20,0.038487911224365234,464.0239171702934
9,96,20,0.038487911224365234,464.0239171702934
9,97,20,0.038487911224365234,464.0239171702934
9,98,20,0.038487911224365234,464.0239171702934
9,99,20,0.038487911224365234,464.0239171702934
9,100,20,0.038487911224365234,464.0239171702934
10,1,20,0.0394744873046875,469.41426917289607
10,2,20,0.0394744873046875,469.41426917289607
10,3,20,0.0394744873046875,469.41426917289607
10,4,20,0.0394744873046875,469.41426917289607
10,5,20,0.0394744873046875,469.41426917289607
10,6,20,0.0394744873046875,469.41426917289607
10,7,20,0.0394744873046875,469.41426917289607
10,8,20,0.0394744873046875,469.41426917289607
10,9,20,0.0394744873046875,469.41426917289607
10,10,20,0.0394744873046875,469.41426917289607
10,11,20,0.0394744873046875,469.41426917289607
10,12,20,0.0394744873046875,469.41426917289607
10,13,20,0.0394744873046875,469.41426917289607
10,14,20,0.0394744873046875,469.41426917289607
10,15,20,0.0394744873046875,469.41426917289607
10,16,20,0.0394744873046875,469.41426917289607
10,17,20,0.0394744873046875,469.41426917289607
10,18,20,0.0394744873046875,469.41426917289607
10,19,20,0.0394744873046875,469.41426917289607
10,20,20,0.0394744873046875,469.41426917289607
10,21,20,0.0394744873046875,469.41426917289607
10,22,20,0.0394744873046875,469.41426917289607
10,23,20,0.0394744873046875,469.41426917289607
10,24,20,0.0394744873046875,469.41426917289607
10,25,20,0.0394744873046875,469.41426917289607
10,26,20,0.0394744873046875,469.41426917289607
10,27,20,0.0394744873046875,469.41426917289607
10,28,20,0.0394744873046875,469.41426917289607
10,29,20,0.0394744873046875,469.41426917289607
10,30,20,0.0394744873046875,469.41426917289607
10,31,20,0.0394744873046875,469.41426917289607
10,32,20,0.0394744873046875,469.41426917289607
10,33,20,0.0394744873046875,469.41426917289607
10,34,20,0.0394744873046875,469.41426917289607
10,35,20,0.0394744873046875,469.41426917289607
10,36,20,0.0394744873046875,469.41426917289607
10,37,20,0.0394744873046875,469.41426917289607
10,38,20,0.0394744873046875,469.41426917289607
10,39,20,0.0394744873046875,469.41426917289607
10,40,20,0.0394744873046875,469.41426917289607
10,41,20,0.0394744873046875,469.41426917289607
10,42,20,0.0394744873046875,469.41426917289607
10,43,20,0.0394744873046875,469.41426917289607
10,44,20,0.0394744873046875,469.41426917289607
10,45,20,0.0394744873046875,469.41426917289607
10,46,20,0.0394744873046875,469.41426917289607
10,47,20,0.0394744873046875,469.41426917289607
10,48,20,0.0394744873046875,466.74179271612405
10,49,20,0.0394744873046875,466.74179271612405
10,50,20,0.0394744873046875,466.74179271612405
10,51,20,0.0394744873046875,466.74179271612405
10,52,20,0.0394744873046875,466.74179271612405
10,53,20,0.0394744873046875,466.74179271612405
10,54,20,0.0394744873046875,466.74179271612405
10,55,20,0.0394744873046875,466.74179271612405
10,56,20,0.0394744873046875,466.74179271612405
10,57,20,0.0394744873046875,466.74179271612405
10,58,20,0.0394744873046875,466.74179271612405
10,59,20,0.0394744873046875,466.74179271612405
10,60,20,0.0394744873046875,466.74179271612405
10,61,20,0.0394744873046875,466.74179271612405
10,62,20,0.0394744873046875,466.74179271612405
10,63,20,0.0394744873046875,466.74179271612405
10,64,20,0.0394744873046875,466.74179271612405
10,65,20,0.0394744873046875,466.74179271612405
10,66,20,0.0394744873046875,466.74179271612405
10,67,20,0.0394744873046875,466.74179271612405
10,68,20,0.0394744873046875,466.74179271612405
10,69,20,0.0394744873046875,466.74179271612405
10,70,20,0.0394744873046875,466.74179271612405
10,71,20,0.0394744873046875,466.74179271612405
10,72,20,0.0394744873046875,466.74179271612405
10,73,20,0.0394744873046875,466.74179271612405
10,74,20,0.0394744873046875,466.74179271612405
10,75,20,0.0394744873046875,466.74179271612405
10,76,20,0.0394744873046875,466.74179271612405
10,77,20,0.0394744873046875,466.74179271612405
10,78,20,0.0394744873046875,466.74179271612405
10,79,20,0.0394744873046875,466.74179271612405
10,80,20,0.0394744873046875,466.74179271612405
10,81,20,0.0394744873046875,466.74179271612405
10,82,20,0.0394744873046875,466.74179271612405
10,83,20,0.0394744873046875,466.74179271612405
10,84,20,0.0394744873046875,466.74179271612405
10,85,20,0.0394744873046875,466.74179271612405
10,86,20,0.0394744873046875,466.74179271612405
10,87,20,0.0394744873046875,466.74179271612405
10,88,20,0.0394744873046875,466.74179271612405
10,89,20,0.0394744873046875,466.74179271612405
10,90,20,0.0394744873046875,466.74179271612405
10,91,20,0.0394744873046875,466.74179271612405
10,92,20,0.0394744873046875,466.74179271612405
10,93,20,0.0394744873046875,466.74179271612405
10,94,20,0.0394744873046875,466.74179271612405
10,95,20,0.0394744873046875,466.74179271612405
10,96,20,0.0394744873046875,466.74179271612405
10,97,20,0.0394744873046875,466.74179271612405
10,98,20,0.0394744873046875,466.74179271612405
10,99,20,0.0394744873046875,466.74179271612405
10,100,20,0.0394744873046875,466.74179271612405
11,1,20,0.03903555870056152,469.41426917289607
11,2,20,0.03903555870056152,469.41426917289607
11,3,20,0.03903555870056152,469.41426917289607
11,4,20,0.03903555870056152,469.41426917289607
11,5,20,0.03903555870056152,469.41426917289607
11,6,20,0.03903555870056152,469.41426917289607
11,7,20,0.03903555870056152,469.41426917289607
11,8,20,0.03903555870056152,469.41426917289607
11,9,20,0.03903555870056152,469.41426917289607
11,10,20,0.03903555870056152,469.41426917289607
11,11,20,0.03903555870056152,469.41426917289607
11,12,20,0.03903555870056152,469.41426917289607
11,13,20,0.03903555870056152,469.41426917289607
11,14,20,0.03903555870056152,469.41426917289607
11,15,20,0.03903555870056152,469.41426917289607
11,16,20,0.03903555870056152,469.41426917289607
11,17,20,0.03903555870056152,469.41426917289607
11,18,20,0.03903555870056152,469.41426917289607
11,19,20,0.03903555870056152,469.41426917289607
11,20,20,0.03903555870056152,469.41426917289607
11,21,20,0.03903555870056152,469.41426917289607
11,22,20,0.03903555870056152,469.41426917289607
11,23,20,0.03903555870056152,469.41426917289607
11,24,20,0.03903555870056152,469.41426917289607
11,25,20,0.03903555870056152,469.41426917289607
11,26,20,0.03903555870056152,469.41426917289607
11,27,20,0.03903555870056152,469.41426917289607
11,28,20,0.03903555870056152,469.41426917289607
11,29,20,0.03903555870056152,469.41426917289607
11,30,20,0.03903555870056152,469.41426917289607
11,31,20,0.03903555870056152,469.41426917289607
11,32,20,0.03903555870056152,469.41426917289607
11,33,20,0.03903555870056152,469.41426917289607
11,34,20,0.03903555870056152,469.41426917289607
11,35,20,0.03903555870056152,468.2346298297134
11,36,20,0.03903555870056152,468.2346298297134
11,37,20,0.03903555870056152,468.2346298297134
11,38,20,0.03903555870056152,468.2346298297134
11,39,20,0.03903555870056152,468.2346298297134
11,40,20,0.03903555870056152,468.2346298297134
11,41,20,0.03903555870056152,468.2346298297134
11,42,20,0.03903555870056152,468.2346298297134
11,43,20,0.03903555870056152,468.2346298297134
11,44,20,0.03903555870056152,468.2346298297134
11,45,20,0.03903555870056152,468.2346298297134
11,46,20,0.03903555870056152,468.2346298297134
11,47,20,0.03903555870056152,468.2346298297134
11,48,20,0.03903555870056152,468.2346298297134
11,49,20,0.03903555870056152,468.2346298297134
11,50,20,0.03903555870056152,468.2346298297134
11,51,20,0.03903555870056152,468.2346298297134
11,52,20,0.03903555870056152,468.2346298297134
11,53,20,0.03903555870056152,468.2346298297134
11,54,20,0.03903555870056152,468.2346298297134
11,55,20,0.03903555870056152,468.2346298297134
11,56,20,0.03903555870056152,468.2346298297134
11,57,20,0.03903555870056152,468.2346298297134
11,58,20,0.03903555870056152,468.2346298297134
11,59,20,0.03903555870056152,468.2346298297134
11,60,20,0.03903555870056152,468.2346298297134
11,61,20,0.03903555870056152,468.2346298297134
11,62,20,0.03903555870056152,468.2346298297134
11,63,20,0.03903555870056152,468.2346298297134
11,64,20,0.03903555870056152,468.2346298297134
11,65,20,0.03903555870056152,468.2346298297134
11,66,20,0.03903555870056152,468.2346298297134
11,67,20,0.03903555870056152,468.2346298297134
11,68,20,0.03903555870056152,468.2346298297134
11,69,20,0.03903555870056152,468.2346298297134
11,70,20,0.03903555870056152,457.3525267047846
11,71,20,0.03903555870056152,457.3525267047846
11,72,20,0.03903555870056152,457.3525267047846
11,73,20,0.03903555870056152,457.3525267047846
11,74,20,0.03903555870056152,457.3525267047846
11,75,20,0.03903555870056152,457.3525267047846
11,76,20,0.03903555870056152,457.3525267047846
11,77,20,0.03903555870056152,457.3525267047846
11,78,20,0.03903555870056152,457.3525267047846
11,79,20,0.03903555870056152,457.3525267047846
11,80,20,0.03903555870056152,457.3525267047846
11,81,20,0.03903555870056152,457.3525267047846
11,82,20,0.03903555870056152,457.3525267047846
11,83,20,0.03903555870056152,457.3525267047846
11,84,20,0.03903555870056152,457.3525267047846
11,85,20,0.03903555870056152,457.3525267047846
11,86,20,0.03903555870056152,457.3525267047846
11,87,20,0.03903555870056152,457.3525267047846
11,88,20,0.03903555870056152,457.3525267047846
11,89,20,0.03903555870056152,457.3525267047846
11,90,20,0.03903555870056152,457.3525267047846
11,91,20,0.03903555870056152,457.3525267047846
11,92,20,0.03903555870056152,457.3525267047846
11,93,20,0.03903555870056152,457.3525267047846
11,94,20,0.03903555870056152,457.3525267047846
11,95,20,0.03903555870056152,457.3525267047846
11,96,20,0.03903555870056152,457.3525267047846
11,97,20,0.03903555870056152,457.3525267047846
11,98,20,0.03903555870056152,457.3525267047846
11,99,20,0.03903555870056152,457.3525267047846
11,100,20,0.03903555870056152,457.3525267047846
12,1,20,0.03763842582702637,469.41426917289607
12,2,20,0.03763842582702637,469.41426917289607
12,3,20,0.03763842582702637,469.41426917289607
12,4,20,0.03763842582702637,469.41426917289607
12,5,20,0.03763842582702637,469.41426917289607
12,6,20,0.03763842582702637,469.41426917289607
12,7,20,0.03763842582702637,469.41426917289607
12,8,20,0.03763842582702637,469.41426917289607
12,9,20,0.03763842582702637,469.41426917289607
12,10,20,0.03763842582702637,469.41426917289607
12,11,20,0.03763842582702637,469.41426917289607
12,12,20,0.03763842582702637,469.41426917289607
12,13,20,0.03763842582702637,469.41426917289607
12,14,20,0.03763842582702637,469.41426917289607
12,15,20,0.03763842582702637,469.41426917289607
12,16,20,0.03763842582702637,469.41426917289607
12,17,20,0.03763842582702637,469.41426917289607
12,18,20,0.03763842582702637,469.41426917289607
12,19,20,0.03763842582702637,469.41426917289607
12,20,20,0.03763842582702637,469.41426917289607
12,21,20,0.03763842582702637,469.41426917289607
12,22,20,0.03763842582702637,469.41426917289607
12,23,20,0.03763842582702637,469.41426917289607
12,24,20,0.03763842582702637,469.41426917289607
12,25,20,0.03763842582702637,469.41426917289607
12,26,20,0.03763842582702637,469.41426917289607
12,27,20,0.03763842582702637,469.41426917289607
12,28,20,0.03763842582702637,469.41426917289607
12,29,20,0.03763842582702637,469.41426917289607
12,30,20,0.03763842582702637,469.41426917289607
12,31,20,0.03763842582702637,469.41426917289607
12,32,20,0.03763842582702637,469.41426917289607
12,33,20,0.03763842582702637,469.41426917289607
12,34,20,0.03763842582702637,469.41426917289607
12,35,20,0.03763842582702637,469.41426917289607
12,36,20,0.03763842582702637,469.41426917289607
12,37,20,0.03763842582702637,469.41426917289607
12,38,20,0.03763842582702637,469.41426917289607
12,39,20,0.03763842582702637,469.41426917289607
12,40,20,0.03763842582702637,469.41426917289607
12,41,20,0.03763842582702637,469.41426917289607
12,42,20,0.03763842582702637,469.41426917289607
12,43,20,0.03763842582702637,469.41426917289607
12,44,20,0.03763842582702637,469.41426917289607
12,45,20,0.03763842582702637,469.41426917289607
12,46,20,0.03763842582702637,469.41426917289607
12,47,20,0.03763842582702637,469.41426917289607
12,48,20,0.03763842582702637,469.41426917289607
12,49,20,0.03763842582702637,469.41426917289607
12,50,20,0.03763842582702637,469.41426917289607
12,51,20,0.03763842582702637,469.41426917289607
12,52,20,0.03763842582702637,469.41426917289607
12,53,20,0.03763842582702637,469.41426917289607
12,54,20,0.03763842582702637,469.41426917289607
12,55,20,0.03763842582702637,469.41426917289607
12,56,20,0.03763842582702637,469.41426917289607
12,57,20,0.03763842582702637,469.41426917289607
12,58,20,0.03763842582702637,469.41426917289607
12,59,20,0.03763842582702637,469.41426917289607
12,60,20,0.03763842582702637,469.41426917289607
12,61,20,0.03763842582702637,469.41426917289607
12,62,20,0.03763842582702637,469.41426917289607
12,63,20,0.03763842582702637,469.41426917289607
12,64,20,0.03763842582702637,469.41426917289607
12,65,20,0.03763842582702637,469.41426917289607
12,66,20,0.03763842582702637,469.41426917289607
12,67,20,0.03763842582702637,469.41426917289607
12,68,20,0.03763842582702637,469.41426917289607
12,69,20,0.03763842582702637,469.41426917289607
12,70,20,0.03763842582702637,469.41426917289607
12,71,20,0.03763842582702637,469.41426917289607
12,72,20,0.03763842582702637,469.41426917289607
12,73,20,0.03763842582702637,469.41426917289607
12,74,20,0.03763842582702637,469.41426917289607
12,75,20,0.03763842582702637,469.41426917289607
12,76,20,0.03763842582702637,469.41426917289607
12,77,20,0.03763842582702637,469.41426917289607
12,78,20,0.03763842582702637,469.41426917289607
12,79,20,0.03763842582702637,469.41426917289607
12,80,20,0.03763842582702637,469.41426917289607
12,81,20,0.03763842582702637,469.41426917289607
12,82,20,0.03763842582702637,469.41426917289607
12,83,20,0.03763842582702637,469.41426917289607
12,84,20,0.03763842582702637,469.41426917289607
12,85,20,0.03763842582702637,469.41426917289607
12,86,20,0.03763842582702637,469.41426917289607
12,87,20,0.03763842582702637,469.41426917289607
12,88,20,0.03763842582702637,469.41426917289607
12,89,20,0.03763842582702637,469.41426917289607
12,90,20,0.03763842582702637,469.41426917289607
12,91,20,0.03763842582702637,469.41426917289607
12,92,20,0.03763842582702637,469.41426917289607
12,93,20,0.03763842582702637,469.41426917289607
12,94,20,0.03763842582702637,469.41426917289607
12,95,20,0.03763842582702637,469.41426917289607
12,96,20,0.03763842582702637,469.41426917289607
12,97,20,0.03763842582702637,469.41426917289607
12,98,20,0.03763842582702637,469.41426917289607
12,99,20,0.03763842582702637,469.41426917289607
12,100,20,0.03763842582702637,469.41426917289607
13,1,20,0.03918790817260742,469.41426917289607
13,2,20,0.03918790817260742,469.41426917289607
13,3,20,0.03918790817260742,469.41426917289607
13,4,20,0.03918790817260742,469.41426917289607
13,5,20,0.03918790817260742,469.41426917289607
13,6,20,0.03918790817260742,469.41426917289607
13,7,20,0.03918790817260742,469.41426917289607
13,8,20,0.03918790817260742,469.41426917289607
13,9,20,0.03918790817260742,469.41426917289607
13,10,20,0.03918790817260742,469.41426917289607
13,11,20,0.03918790817260742,469.41426917289607
13,12,20,0.03918790817260742,469.41426917289607
13,13,20,0.03918790817260742,469.41426917289607
13,14,20,0.03918790817260742,469.41426917289607
